researchExp,industryExp,internExp,journalPubs,confPubs,cgpa,gre_score,univName,univName_encoded
0,18,5.0,0,0,0.85,278,53,53
0,66,0.0,0,0,0.7828,278,53,53
0,0,0.0,0,0,0.57,278,53,53
0,0,0.0,0,0,0.622,278,53,53
0,0,0.0,0,0,0.52,278,53,53
0,0,0.0,0,0,0.64,278,53,53
0,0,0.0,0,0,0.7140000000000001,278,53,53
0,0,0.0,0,0,0.573,278,53,53
0,0,0.0,0,0,0.65,278,53,53
0,0,0.0,0,0,0.65,278,53,53
0,0,0.0,0,0,0.65,278,53,53
0,0,0.0,0,0,0.5484,278,53,53
0,39,0.0,0,0,0.765,278,53,53
0,0,0.0,0,0,0.705,278,53,53
0,24,0.0,0,0,0.55,278,53,53
0,0,0.0,0,0,0.7238,278,53,53
0,0,0.0,0,0,0.78,278,53,53
0,0,0.0,0,0,0.6324000000000001,278,53,53
0,0,0.0,0,0,0.874,278,53,53
0,0,0.0,0,0,0.64,278,53,53
0,0,0.0,0,0,0.775,278,53,53
0,0,0.0,0,0,0.8460000000000001,278,53,53
0,36,0.0,0,0,0.652,278,53,53
0,0,0.0,0,0,0.5932999999999999,278,53,53
0,0,0.0,0,0,0.67,278,53,53
0,0,0.0,0,0,0.7,278,53,53
0,24,0.0,0,0,0.73,278,53,53
0,0,0.0,0,0,0.72,278,53,53
0,0,0.0,0,0,0.79,278,53,53
0,0,0.0,0,0,0.62,278,53,53
0,26,0.0,0,0,0.759,278,53,53
0,0,0.0,0,0,0.8,278,53,53
0,0,0.0,0,0,0.6825,278,53,53
0,0,0.0,0,0,0.8470000000000001,278,53,53
0,0,0.0,0,0,0.58,278,53,53
0,0,0.0,0,0,0.8328,278,53,53
0,0,0.0,0,0,0.633,278,53,53
0,0,0.0,0,0,0.67,278,53,53
0,0,0.0,0,0,0.91,278,53,53
0,0,0.0,0,0,0.7813,278,53,53
0,0,0.0,0,0,0.869,278,53,53
0,0,0.0,0,0,0.64,278,53,53
0,36,0.0,0,0,0.8039999999999999,278,53,53
0,0,0.0,0,0,0.53,278,53,53
0,0,0.0,0,0,0.7227,278,53,53
0,0,0.0,0,0,0.63,278,53,53
0,0,0.0,0,0,0.675,278,53,53
0,0,0.0,0,0,0.54,278,53,53
0,0,0.0,0,0,0.625,278,53,53
0,48,0.0,0,0,0.56,278,53,53
0,0,0.0,0,0,0.705,278,53,53
0,43,0.0,0,0,0.78,278,53,53
0,15,4.0,0,2,0.785,278,53,53
0,0,0.0,0,0,0.685,278,53,53
